last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2025-03-23 16:45:00,35.1,95.2,Partly cloudy,3.1,5.0,215,SW,1009.0,29.8,0.0,0.0,35,25,33.3,91.9,9.0,5.0,2.2,3.6,5.8,3674.1,107.0,191.105,103.23,184.445,187.775,5,10,06:20 AM,06:29 PM,01:13 AM,12:36 PM,Waning Crescent,48,3,23,2025,16:45:00,Sunday
2025-03-24 16:45:00,35.2,95.4,Partly cloudy,13.4,21.6,188,S,1007.0,29.74,0.0,0.0,44,25,36.9,98.5,8.0,4.0,2.3,15.4,24.8,2023.9,204.0,60.31,46.435,117.66,120.25,4,10,06:19 AM,06:29 PM,02:06 AM,01:34 PM,Waning Crescent,38,3,24,2025,16:45:00,Monday
2025-03-25 16:30:00,36.2,97.2,Partly cloudy,11.2,18.0,179,S,1004.0,29.65,0.0,0.0,47,25,39.2,102.5,8.0,4.0,2.4,12.9,20.7,1679.8,148.0,31.82,21.46,84.73,88.06,4,10,06:19 AM,06:29 PM,02:57 AM,02:33 PM,Waning Crescent,28,3,25,2025,16:30:00,Tuesday
2025-03-26 16:30:00,34.1,93.4,Partly cloudy,12.3,19.8,168,SSE,1003.0,29.62,0.0,0.0,56,25,36.2,97.1,9.0,5.0,2.5,14.2,22.8,1391.2,113.0,14.985,9.62,60.865,64.38,3,8,06:18 AM,06:29 PM,03:45 AM,03:32 PM,Waning Crescent,18,3,26,2025,16:30:00,Wednesday
2025-03-27 16:15:00,35.3,95.5,Partly cloudy,11.9,19.1,167,SSE,1002.0,29.59,0.0,0.0,47,25,36.4,97.5,9.0,5.0,2.8,13.6,22.0,1420.8,116.0,17.575,12.025,57.165,59.94,3,7,06:17 AM,06:29 PM,04:29 AM,04:30 PM,Waning Crescent,11,3,27,2025,16:15:00,Thursday
2025-03-28 16:45:00,37.1,98.8,Partly cloudy,12.1,19.4,164,SSE,1004.0,29.65,0.0,0.0,24,25,37.3,99.1,10.0,6.0,2.9,13.9,22.4,993.45,137.0,31.45,23.68,70.3,76.96,4,9,06:17 AM,06:29 PM,05:13 AM,05:28 PM,Waning Crescent,4,3,28,2025,16:45:00,Friday
2025-03-29 16:15:00,36.1,97.0,Partly cloudy,11.9,19.1,181,S,1005.0,29.68,0.0,0.0,39,25,38.4,101.1,9.0,5.0,2.9,13.6,22.0,1381.95,133.0,19.425,10.915,55.87,62.16,3,7,06:16 AM,06:29 PM,05:56 AM,06:26 PM,New Moon,1,3,29,2025,16:15:00,Saturday
2025-03-30 16:30:00,28.2,82.8,Partly cloudy,13.2,21.2,177,S,1008.0,29.77,0.0,0.0,89,50,29.0,84.3,8.0,4.0,2.0,15.2,24.4,1513.3,72.0,42.18,23.125,46.065,49.025,3,5,06:15 AM,06:29 PM,06:40 AM,07:26 PM,Waxing Crescent,0,3,30,2025,16:30:00,Sunday
2025-03-31 16:15:00,32.0,89.6,Partly cloudy,8.1,13.0,132,SE,1008.0,29.77,0.0,0.0,56,50,37.0,98.6,10.0,6.0,1.0,10.2,16.3,2205.2,107.0,60.865,45.695,71.04,71.225,4,10,06:14 AM,06:30 PM,07:26 AM,08:28 PM,Waxing Crescent,2,3,31,2025,16:15:00,Monday
2025-04-01 16:30:00,35.1,95.2,Partly cloudy,7.6,12.2,222,SW,1007.0,29.74,0.0,0.0,50,25,39.8,103.7,10.0,6.0,0.9,9.1,14.7,5270.65,122.0,80.29,63.27,105.45,106.005,4,10,06:14 AM,06:30 PM,08:16 AM,09:33 PM,Waxing Crescent,8,4,1,2025,16:30:00,Tuesday
2025-04-02 16:00:00,35.3,95.5,Partly cloudy,7.8,12.6,83,E,1009.0,29.8,0.0,0.0,42,25,36.5,97.6,10.0,6.0,1.5,9.0,14.5,2884.15,102.0,78.07,52.355,92.13,92.13,4,10,06:13 AM,06:30 PM,09:11 AM,10:38 PM,Waxing Crescent,15,4,2,2025,16:00:00,Wednesday
2025-04-03 16:00:00,34.2,93.6,Partly cloudy,3.6,5.8,152,SSE,1009.0,29.8,0.0,0.0,50,25,36.1,96.9,10.0,6.0,1.4,4.1,6.6,2869.35,142.0,49.95,37.37,87.875,88.8,4,10,06:12 AM,06:30 PM,10:09 AM,11:43 PM,Waxing Crescent,25,4,3,2025,16:00:00,Thursday
2025-04-04 16:15:00,31.4,88.5,Partly cloudy,13.4,21.6,192,SSW,1008.0,29.77,0.0,0.0,63,50,32.7,90.9,10.0,6.0,2.3,15.4,24.8,2229.25,151.0,22.2,14.615,48.285,48.84,3,6,06:12 AM,06:30 PM,11:11 AM,No moonset,Waxing Crescent,35,4,4,2025,16:15:00,Friday
2025-04-05 16:00:00,35.4,95.7,Partly cloudy,13.6,22.0,188,S,1007.0,29.74,0.0,0.0,50,25,40.8,105.4,10.0,6.0,3.0,15.7,25.3,1030.45,106.0,14.245,9.62,29.23,33.3,2,3,06:11 AM,06:30 PM,12:12 PM,12:43 AM,First Quarter,46,4,5,2025,16:00:00,Saturday
2025-04-06 16:00:00,36.1,97.0,Partly cloudy,14.1,22.7,185,S,1007.0,29.74,0.0,0.0,47,25,42.3,108.2,10.0,6.0,3.2,16.2,26.1,1067.45,100.0,14.245,9.065,32.93,38.48,2,3,06:10 AM,06:30 PM,01:11 PM,01:37 AM,Waxing Gibbous,57,4,6,2025,16:00:00,Sunday
2025-04-07 16:15:00,34.0,93.2,Partly cloudy,12.5,20.2,180,S,1008.0,29.77,0.0,0.0,53,25,38.5,101.4,10.0,6.0,2.2,14.4,23.2,1546.6,74.0,18.87,10.73,30.155,37.555,2,3,06:10 AM,06:30 PM,02:06 PM,02:25 AM,Waxing Gibbous,67,4,7,2025,16:15:00,Monday
2025-04-08 16:15:00,35.2,95.4,Partly cloudy,10.3,16.6,174,S,1009.0,29.8,0.0,0.0,56,50,44.0,111.1,10.0,6.0,1.6,11.8,19.0,1487.4,95.0,68.82,52.54,71.78,72.52,4,10,06:09 AM,06:30 PM,02:57 PM,03:07 AM,Waxing Gibbous,76,4,8,2025,16:15:00,Tuesday
2025-04-09 16:15:00,35.1,95.2,Partly cloudy,12.3,19.8,178,S,1006.0,29.71,0.0,0.0,53,25,37.9,100.2,10.0,6.0,2.8,14.2,22.8,1903.65,111.0,23.125,17.02,38.11,40.145,2,4,06:09 AM,06:30 PM,03:46 PM,03:46 AM,Waxing Gibbous,84,4,9,2025,16:15:00,Wednesday
2025-04-10 16:15:00,30.2,86.4,Partly cloudy,11.9,19.1,163,SSE,1005.0,29.68,0.0,0.0,75,50,31.0,87.8,10.0,6.0,2.7,13.6,22.0,1073.0,101.0,16.465,9.25,48.285,52.725,3,6,06:08 AM,06:30 PM,04:31 PM,04:20 AM,Waxing Gibbous,90,4,10,2025,16:15:00,Thursday
2025-04-11 16:15:00,33.0,91.4,Partly cloudy,12.1,19.4,163,SSE,1005.0,29.68,0.0,0.0,59,25,35.5,95.8,10.0,6.0,2.8,13.9,22.4,1726.05,134.0,19.61,17.02,49.21,49.95,3,6,06:07 AM,06:31 PM,05:17 PM,04:54 AM,Waxing Gibbous,95,4,11,2025,16:15:00,Friday
2025-04-12 16:15:00,35.3,95.5,Partly cloudy,12.3,19.8,178,S,1006.0,29.71,0.0,0.0,47,25,40.5,105.0,10.0,6.0,2.9,14.2,22.8,1714.95,108.0,23.495,18.5,30.34,31.08,2,3,06:07 AM,06:31 PM,06:02 PM,05:28 AM,Waxing Gibbous,98,4,12,2025,16:15:00,Saturday
2025-04-13 16:00:00,36.2,97.2,Moderate or heavy rain with thunder,12.3,19.8,177,S,1006.0,29.71,0.0,0.0,53,50,41.3,106.3,10.0,6.0,2.8,14.2,22.8,1566.95,77.0,38.665,27.565,33.67,35.705,2,3,06:06 AM,06:31 PM,06:48 PM,06:01 AM,Full Moon,100,4,13,2025,16:00:00,Sunday
2025-04-14 16:30:00,32.3,90.1,Moderate or heavy rain with thunder,7.4,11.9,197,SSW,1008.0,29.77,0.02,0.0,63,75,33.9,92.9,10.0,6.0,2.6,8.5,13.7,1605.8,71.0,47.545,28.12,37.74,38.295,2,4,06:05 AM,06:31 PM,07:36 PM,06:37 AM,Waning Gibbous,100,4,14,2025,16:30:00,Monday
2025-04-15 16:15:00,29.2,84.6,Light rain,5.6,9.0,250,WSW,1007.0,29.74,0.0,0.0,84,50,29.8,85.6,7.0,4.0,1.8,6.6,10.7,2264.4,83.0,62.16,41.625,50.875,50.875,3,6,06:05 AM,06:31 PM,08:26 PM,07:16 AM,Waning Gibbous,97,4,15,2025,16:15:00,Tuesday
2025-04-16 16:00:00,34.1,93.4,Partly cloudy,8.1,13.0,195,SSW,1006.0,29.71,0.0,0.0,56,50,38.3,100.9,10.0,6.0,2.5,9.3,14.9,1722.35,94.0,35.15,22.94,46.805,47.73,3,5,06:04 AM,06:31 PM,09:18 PM,07:57 AM,Waning Gibbous,94,4,16,2025,16:00:00,Wednesday
2025-04-17 15:45:00,35.0,95.0,Partly cloudy,14.3,23.0,184,S,1005.0,29.68,0.0,0.0,50,50,38.9,102.0,10.0,6.0,4.6,16.5,26.5,2295.85,80.0,24.05,14.245,33.3,33.67,2,3,06:04 AM,06:31 PM,10:11 PM,08:43 AM,Waning Gibbous,88,4,17,2025,15:45:00,Thursday
2025-04-18 16:15:00,30.4,86.7,Partly cloudy,11.4,18.4,175,S,1006.0,29.71,0.0,0.0,70,50,31.4,88.5,10.0,6.0,3.6,13.1,21.1,1561.4,128.0,24.05,19.795,33.67,34.41,2,3,06:03 AM,06:31 PM,11:06 PM,09:34 AM,Waning Gibbous,81,4,18,2025,16:15:00,Friday
2025-04-19 16:00:00,28.1,82.6,Partly cloudy,10.7,17.3,166,SSE,1005.0,29.68,0.0,0.0,84,50,28.4,83.1,10.0,6.0,3.6,12.3,19.9,1661.3,99.0,28.305,20.35,32.56,33.3,2,3,06:03 AM,06:32 PM,11:58 PM,10:28 AM,Waning Gibbous,73,4,19,2025,16:00:00,Saturday
2025-04-20 15:45:00,36.3,97.3,Sunny,12.1,19.4,180,S,1006.0,29.71,0.0,0.0,45,25,41.4,106.5,10.0,6.0,6.8,13.9,22.4,1492.95,68.0,21.645,11.84,29.6,29.97,2,3,06:02 AM,06:32 PM,No moonrise,11:24 AM,Waning Gibbous,64,4,20,2025,15:45:00,Sunday
2025-04-21 16:15:00,35.4,95.7,Sunny,11.6,18.7,188,S,1007.0,29.74,0.0,0.0,50,25,39.6,103.3,10.0,6.0,3.5,13.4,21.5,1167.35,119.0,17.02,12.58,28.305,29.97,2,3,06:01 AM,06:32 PM,12:48 AM,12:21 PM,Last Quarter,54,4,21,2025,16:15:00,Monday
2025-04-22 16:15:00,35.3,95.5,Sunny,12.5,20.2,184,S,1007.0,29.74,0.0,0.0,50,25,39.4,102.8,10.0,6.0,3.5,14.4,23.2,826.95,74.0,12.395,8.325,22.755,27.01,2,2,06:01 AM,06:32 PM,01:36 AM,01:18 PM,Waning Crescent,43,4,22,2025,16:15:00,Tuesday
2025-04-23 16:00:00,31.0,87.8,Moderate or heavy rain with thunder,12.5,20.2,167,SSE,1006.0,29.71,0.0,0.0,71,50,32.9,91.1,8.0,4.0,2.6,14.4,23.2,947.2,97.0,12.95,8.88,25.9,30.34,2,3,06:00 AM,06:32 PM,02:21 AM,02:14 PM,Waning Crescent,33,4,23,2025,16:00:00,Wednesday
2025-04-24 16:00:00,35.2,95.4,Sunny,11.9,19.1,158,SSE,1006.0,29.71,0.0,0.0,47,25,39.4,102.9,10.0,6.0,3.4,13.6,22.0,963.85,122.0,14.615,9.62,45.695,48.285,3,5,06:00 AM,06:32 PM,03:04 AM,03:10 PM,Waning Crescent,23,4,24,2025,16:00:00,Thursday
2025-04-25 16:00:00,36.4,97.5,Sunny,14.1,22.7,164,SSE,1005.0,29.68,0.0,0.0,50,25,40.1,104.2,10.0,6.0,3.2,16.2,26.1,1102.6,129.0,21.09,15.17,57.905,59.57,3,7,05:59 AM,06:33 PM,03:46 AM,04:07 PM,Waning Crescent,14,4,25,2025,16:00:00,Friday
2025-04-26 16:00:00,36.3,97.3,Sunny,13.0,20.9,170,S,1006.0,29.71,0.0,0.0,47,25,40.7,105.2,10.0,6.0,3.5,14.9,24.0,1078.55,103.0,15.725,10.175,27.195,30.34,2,3,05:59 AM,06:33 PM,04:28 AM,05:05 PM,Waning Crescent,7,4,26,2025,16:00:00,Saturday
2025-04-27 15:45:00,28.3,82.9,Light rain,12.8,20.5,176,S,1008.0,29.77,0.0,0.0,62,75,28.1,82.7,10.0,6.0,6.0,14.7,23.6,1106.3,64.0,20.72,11.285,18.5,20.535,2,2,05:58 AM,06:33 PM,05:13 AM,06:06 PM,Waning Crescent,2,4,27,2025,15:45:00,Sunday
2025-04-28 16:30:00,33.2,91.8,Partly cloudy,13.0,20.9,183,S,1005.0,29.68,0.0,0.0,63,50,35.6,96.1,10.0,6.0,2.0,14.9,24.0,1050.8,72.0,17.575,9.99,16.835,20.535,2,2,05:58 AM,06:33 PM,06:01 AM,07:11 PM,New Moon,0,4,28,2025,16:30:00,Monday
2025-04-29 15:45:00,33.4,92.1,Partly cloudy,7.8,12.6,152,SSE,1007.0,29.74,0.0,0.0,56,50,34.4,94.0,10.0,6.0,6.3,9.0,14.5,1470.75,60.0,16.65,9.065,20.35,23.125,2,2,05:57 AM,06:33 PM,06:55 AM,08:18 PM,Waxing Crescent,1,4,29,2025,15:45:00,Tuesday
2025-04-30 15:45:00,36.0,96.8,Sunny,11.0,17.6,198,SSW,1006.0,29.71,0.0,0.0,42,25,37.2,98.9,10.0,6.0,5.7,12.6,20.3,1356.05,55.0,49.025,30.155,34.965,37.555,2,3,05:57 AM,06:33 PM,07:53 AM,09:26 PM,Waxing Crescent,6,4,30,2025,15:45:00,Wednesday
2025-05-01 15:45:00,34.3,93.7,Sunny,9.8,15.8,175,S,1007.0,29.74,0.0,0.0,56,25,35.3,95.6,10.0,6.0,5.3,11.3,18.2,1492.95,92.0,65.12,48.84,86.58,87.135,4,10,05:56 AM,06:34 PM,08:56 AM,10:30 PM,Waxing Crescent,12,5,1,2025,15:45:00,Thursday
2025-05-02 16:00:00,32.3,90.1,Sunny,11.0,17.6,159,SSE,1007.0,29.74,0.0,0.0,63,25,32.9,91.2,10.0,6.0,1.8,12.6,20.3,2210.75,127.0,76.22,68.265,107.115,108.04,4,10,05:56 AM,06:34 PM,10:00 AM,11:29 PM,Waxing Crescent,21,5,2,2025,16:00:00,Friday
2025-05-03 16:00:00,32.1,89.8,Partly Cloudy,10.7,17.3,168,SSE,1007.0,29.74,0.0,0.0,59,25,34.5,94.0,10.0,6.0,2.5,12.3,19.9,2149.7,139.0,28.86,18.685,56.425,57.535,3,7,05:56 AM,06:34 PM,11:02 AM,No moonset,Waxing Crescent,31,5,3,2025,16:00:00,Saturday
2025-05-04 15:45:00,29.2,84.6,Sunny,12.5,20.2,180,S,1005.0,29.68,0.0,0.0,75,25,29.2,84.5,10.0,6.0,2.6,14.4,23.2,1492.95,82.0,29.23,15.725,25.345,26.085,2,3,05:55 AM,06:34 PM,11:59 AM,12:20 AM,First Quarter,41,5,4,2025,15:45:00,Sunday
2025-05-05 16:00:00,29.1,84.4,Light rain,12.3,19.8,177,S,1005.0,29.68,0.0,0.0,84,75,29.4,84.9,9.0,5.0,3.1,14.2,22.8,1433.75,97.0,19.795,12.765,20.535,21.09,2,2,05:55 AM,06:35 PM,12:53 PM,01:06 AM,Waxing Gibbous,51,5,5,2025,16:00:00,Monday
2025-05-06 16:00:00,34.3,93.7,Partly Cloudy,13.0,20.9,175,S,1004.0,29.65,0.0,0.0,60,25,38.5,101.2,10.0,6.0,3.5,14.9,24.0,1652.05,87.0,27.195,16.65,28.86,29.6,2,3,05:54 AM,06:35 PM,01:43 PM,01:46 AM,Waxing Gibbous,61,5,6,2025,16:00:00,Tuesday
2025-05-07 15:45:00,32.3,90.1,Partly cloudy,12.1,19.4,158,SSE,1003.0,29.62,0.0,0.0,67,50,35.7,96.2,10.0,6.0,5.6,13.9,22.4,1959.15,58.0,29.97,18.13,18.315,19.98,2,2,05:54 AM,06:35 PM,02:29 PM,02:22 AM,Waxing Gibbous,71,5,7,2025,15:45:00,Wednesday
2025-05-08 15:45:00,33.0,91.4,Patchy light rain with thunder,9.4,15.1,168,SSE,1003.0,29.62,0.0,0.0,63,50,35.9,96.5,10.0,6.0,3.9,10.8,17.4,1831.5,70.0,41.81,29.785,41.625,41.995,3,4,05:54 AM,06:35 PM,03:15 PM,02:56 AM,Waxing Gibbous,79,5,8,2025,15:45:00,Thursday
2025-05-09 16:15:00,33.2,91.8,Light rain,9.6,15.5,163,SSE,1003.0,29.62,0.0,0.0,63,50,37.6,99.7,10.0,6.0,2.1,11.1,17.8,895.4,128.0,22.755,21.46,29.23,30.34,2,3,05:53 AM,06:35 PM,04:00 PM,03:29 AM,Waxing Gibbous,86,5,9,2025,16:15:00,Friday
2025-05-10 16:00:00,34.2,93.6,Thundery outbreaks in nearby,3.6,5.8,146,SSE,1004.0,29.65,0.0,0.0,56,25,38.4,101.2,10.0,6.0,3.4,4.5,7.3,1024.9,124.0,32.745,30.895,43.845,48.1,3,5,05:53 AM,06:36 PM,04:45 PM,04:03 AM,Waxing Gibbous,92,5,10,2025,16:00:00,Saturday
2025-05-11 15:45:00,32.2,90.0,Partly cloudy,2.9,4.7,149,SSE,1003.0,29.62,0.02,0.0,67,50,36.5,97.7,10.0,6.0,5.2,3.4,5.4,3167.2,54.0,53.28,38.11,42.92,45.14,3,5,05:53 AM,06:36 PM,05:33 PM,04:37 AM,Waxing Gibbous,96,5,11,2025,15:45:00,Sunday
2025-05-12 16:15:00,27.2,81.0,Moderate or heavy rain with thunder,10.1,16.2,162,SSE,1005.0,29.68,0.02,0.0,89,50,28.5,83.3,8.0,4.0,0.8,13.0,21.0,2044.25,117.0,61.42,51.43,88.245,88.985,4,10,05:52 AM,06:36 PM,06:22 PM,05:15 AM,Waxing Gibbous,99,5,12,2025,16:15:00,Monday
2025-05-13 16:15:00,31.3,88.3,Partly cloudy,3.1,5.0,179,S,1005.0,29.68,1.47,0.06,71,50,39.9,103.9,10.0,6.0,0.5,5.3,8.5,2101.6,49.0,55.87,31.82,28.305,29.415,2,3,05:52 AM,06:37 PM,07:14 PM,05:56 AM,Full Moon,100,5,13,2025,16:15:00,Tuesday
2025-05-14 16:15:00,27.1,80.8,Partly cloudy,11.9,19.1,171,S,1007.0,29.74,0.0,0.0,94,75,28.5,83.2,10.0,6.0,3.6,13.6,22.0,1117.4,66.0,16.835,9.065,10.175,11.655,1,1,05:52 AM,06:37 PM,08:07 PM,06:41 AM,Waning Gibbous,99,5,14,2025,16:15:00,Wednesday
2025-05-15 16:00:00,28.1,82.6,Moderate or heavy rain with thunder,8.7,14.0,196,SSW,1007.0,29.74,0.0,0.0,79,50,28.8,83.9,8.0,4.0,3.1,10.0,16.2,1831.5,61.0,27.935,16.65,16.28,18.13,2,2,05:52 AM,06:37 PM,09:01 PM,07:31 AM,Waning Gibbous,96,5,15,2025,16:00:00,Thursday
2025-05-16 16:00:00,29.2,84.6,Partly cloudy,9.6,15.5,188,S,1007.0,29.74,0.0,0.0,79,50,30.7,87.3,10.0,6.0,3.5,11.1,17.8,1594.7,64.0,24.605,13.875,14.985,16.835,1,2,05:51 AM,06:37 PM,09:54 PM,08:23 AM,Waning Gibbous,92,5,16,2025,16:00:00,Friday
2025-05-17 15:45:00,28.1,82.6,Patchy light rain with thunder,6.3,10.1,166,SSE,1007.0,29.74,0.0,0.0,84,50,29.0,84.3,9.0,5.0,5.5,7.2,11.6,1763.05,49.0,35.335,18.685,25.16,27.935,2,3,05:51 AM,06:38 PM,10:45 PM,09:19 AM,Waning Gibbous,85,5,17,2025,15:45:00,Saturday
2025-05-18 15:45:00,28.3,82.9,Moderate or heavy rain with thunder,8.9,14.4,193,SSW,1006.0,29.71,0.0,0.0,89,50,29.1,84.3,3.0,1.0,6.1,10.3,16.6,1857.4,52.0,73.445,38.11,49.025,49.95,3,6,05:51 AM,06:38 PM,11:33 PM,10:15 AM,Waning Gibbous,78,5,18,2025,15:45:00,Sunday
2025-05-19 16:00:00,32.0,89.6,Sunny,10.5,16.9,173,S,1005.0,29.68,0.0,0.0,67,25,33.4,92.1,10.0,6.0,3.1,12.1,19.5,1848.15,100.0,28.49,17.205,28.49,29.045,2,3,05:51 AM,06:38 PM,No moonrise,11:11 AM,Waning Gibbous,69,5,19,2025,16:00:00,Monday
2025-05-20 16:00:00,35.1,95.2,Sunny,11.4,18.4,168,SSE,1005.0,29.68,0.0,0.0,50,25,40.8,105.5,10.0,6.0,3.1,13.1,21.1,1702.0,79.0,20.905,11.655,16.465,17.205,2,2,05:51 AM,06:39 PM,12:17 AM,12:05 PM,Last Quarter,58,5,20,2025,16:00:00,Tuesday
2025-05-21 15:45:00,30.3,86.5,Sunny,11.9,19.1,166,SSE,1006.0,29.71,0.0,0.0,84,25,32.1,89.8,10.0,6.0,5.6,13.6,22.0,1646.5,73.0,20.72,12.395,19.61,21.09,2,2,05:50 AM,06:39 PM,12:59 AM,01:00 PM,Waning Crescent,48,5,21,2025,15:45:00,Wednesday
2025-05-22 15:45:00,35.2,95.4,Partly cloudy,7.6,12.2,197,SSW,1003.0,29.62,0.0,0.0,50,50,38.7,101.6,10.0,6.0,2.6,8.7,14.1,1938.8,71.0,25.16,15.725,22.2,22.57,2,2,05:50 AM,06:39 PM,01:40 AM,01:54 PM,Waning Crescent,37,5,22,2025,15:45:00,Thursday
2025-05-23 16:00:00,34.1,93.4,Moderate or heavy rain with thunder,10.3,16.6,190,S,1000.0,29.53,0.01,0.0,60,50,36.5,97.6,10.0,6.0,2.6,11.8,19.0,1415.25,85.0,36.445,27.565,29.97,30.895,2,3,05:50 AM,06:39 PM,02:20 AM,02:49 PM,Waning Crescent,26,5,23,2025,16:00:00,Friday
2025-05-24 15:45:00,25.1,77.2,Moderate or heavy rain with thunder,7.2,11.5,140,SE,1004.0,29.65,0.0,0.0,94,75,25.9,78.7,3.0,1.0,4.2,8.5,13.6,1702.0,39.0,62.345,46.065,41.07,43.475,3,4,05:50 AM,06:40 PM,03:02 AM,03:48 PM,Waning Crescent,17,5,24,2025,15:45:00,Saturday
2025-05-25 15:30:00,32.3,90.1,Partly cloudy,12.1,19.4,163,SSE,1005.0,29.68,0.04,0.0,67,50,35.8,96.4,10.0,6.0,6.6,14.0,22.6,1282.05,35.0,48.285,24.79,21.275,21.645,2,2,05:50 AM,06:40 PM,03:48 AM,04:49 PM,Waning Crescent,9,5,25,2025,15:30:00,Sunday
2025-05-26 16:00:00,30.2,86.4,Partly cloudy,12.8,20.5,187,S,1005.0,29.68,1.61,0.06,79,50,38.3,100.9,10.0,6.0,0.3,22.6,36.4,1356.05,53.0,20.535,12.21,12.58,13.69,1,2,05:50 AM,06:40 PM,04:38 AM,05:55 PM,Waning Crescent,3,5,26,2025,16:00:00,Monday
2025-05-27 16:00:00,31.3,88.3,Partly cloudy,9.4,15.1,237,WSW,1006.0,29.71,0.0,0.0,71,50,39.1,102.4,10.0,6.0,3.2,12.1,19.4,1087.8,64.0,18.685,10.915,10.915,12.21,1,1,05:50 AM,06:41 PM,05:34 AM,07:03 PM,New Moon,0,5,27,2025,16:00:00,Tuesday
2025-05-28 15:45:00,34.2,93.6,Partly cloudy,3.4,5.4,186,S,1004.0,29.65,0.03,0.0,60,50,40.8,105.5,10.0,6.0,5.7,3.9,6.2,1964.7,46.0,25.9,14.245,21.83,24.235,2,2,05:50 AM,06:41 PM,06:35 AM,08:10 PM,Waxing Crescent,1,5,28,2025,15:45:00,Wednesday
2025-05-29 15:45:00,29.2,84.6,Partly cloudy,9.2,14.8,221,SW,1007.0,29.74,0.0,0.0,89,50,30.6,87.0,10.0,6.0,3.6,10.6,17.0,1731.6,52.0,14.615,8.88,14.8,18.315,1,2,05:50 AM,06:41 PM,07:41 AM,09:13 PM,Waxing Crescent,4,5,29,2025,15:45:00,Thursday
2025-05-30 15:45:00,33.4,92.1,Partly cloudy,12.1,19.4,177,S,1006.0,29.71,0.06,0.0,59,50,40.3,104.5,10.0,6.0,3.0,14.8,23.8,2055.35,50.0,11.1,6.845,10.915,13.505,1,1,05:50 AM,06:42 PM,08:45 AM,10:10 PM,Waxing Crescent,9,5,30,2025,15:45:00,Friday
2025-05-31 15:45:00,32.0,89.6,Partly cloudy,13.4,21.6,199,SSW,1007.0,29.74,0.0,0.0,67,50,36.5,97.6,10.0,6.0,2.6,17.2,27.7,1265.4,50.0,14.615,7.77,14.245,17.02,1,2,05:49 AM,06:42 PM,09:47 AM,10:59 PM,Waxing Crescent,17,5,31,2025,15:45:00,Saturday
2025-06-01 15:45:00,33.4,92.1,Partly cloudy,9.6,15.5,202,SSW,1006.0,29.71,0.02,0.0,63,50,39.4,103.0,10.0,6.0,3.2,12.1,19.5,1761.2,65.0,14.245,8.51,23.865,35.705,2,2,05:49 AM,06:42 PM,10:44 AM,11:42 PM,Waxing Crescent,26,6,1,2025,15:45:00,Sunday
2025-06-02 16:00:00,30.4,86.7,Moderate or heavy rain with thunder,13.2,21.2,246,WSW,1006.0,29.71,0.0,0.0,75,50,32.6,90.6,5.0,3.0,1.5,15.2,24.4,1048.95,62.0,11.285,7.77,9.99,11.84,1,1,05:49 AM,06:43 PM,11:37 AM,No moonset,Waxing Crescent,36,6,2,2025,16:00:00,Monday
2025-06-03 16:00:00,34.3,93.7,Partly Cloudy,7.8,12.6,229,SW,1005.0,29.68,0.0,0.0,53,25,40.4,104.7,10.0,6.0,0.9,9.8,15.8,1332.0,58.0,15.725,9.62,12.025,17.575,1,2,05:49 AM,06:43 PM,12:25 PM,12:20 AM,First Quarter,46,6,3,2025,16:00:00,Tuesday
2025-06-04 16:00:00,34.4,93.9,Partly Cloudy,5.1,8.3,229,SW,1005.0,29.68,0.0,0.0,53,25,36.4,97.6,10.0,6.0,3.0,5.9,9.5,1280.2,74.0,24.05,16.65,28.12,48.655,2,3,05:50 AM,06:43 PM,01:11 PM,12:56 AM,Waxing Gibbous,55,6,4,2025,16:00:00,Wednesday
2025-06-05 15:45:00,36.1,97.0,Partly cloudy,6.9,11.2,268,W,1005.0,29.68,0.0,0.0,47,50,38.2,100.8,10.0,6.0,6.0,8.0,12.9,1409.7,57.0,21.46,14.985,27.935,42.55,2,3,05:50 AM,06:43 PM,01:57 PM,01:30 AM,Waxing Gibbous,65,6,5,2025,15:45:00,Thursday
2025-06-06 16:00:00,35.3,95.5,Sunny,10.5,16.9,199,SSW,1005.0,29.68,0.0,0.0,50,25,37.7,99.8,10.0,6.0,3.4,12.1,19.5,1019.35,78.0,29.6,22.57,41.44,66.785,3,4,05:50 AM,06:44 PM,02:42 PM,02:03 AM,Waxing Gibbous,74,6,6,2025,16:00:00,Friday
2025-06-07 15:45:00,36.1,97.0,Partly Cloudy,12.8,20.5,182,S,1004.0,29.65,0.0,0.0,47,25,41.9,107.4,10.0,6.0,4.3,14.7,23.6,1147.0,52.0,41.995,28.86,44.4,59.015,3,5,05:50 AM,06:44 PM,03:29 PM,02:37 AM,Waxing Gibbous,82,6,7,2025,15:45:00,Saturday
